,Player,year_start,year_end,Year,Team,Salary,Pos,Age,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PPG
8132,Latrell Sprewell,1993,2005,1995,Golden State Warriors,890000,SG,24.0,69.0,69.0,2771.0,14.1,0.519,0.278,0.383,2.3,8.0,5.1,16.0,2.0,1.1,14.4,24.4,0.8,1.1,2.0,0.034,-0.3,-0.8,-1.1,0.7,490.0,1171.0,0.418,90.0,326.0,0.276,400.0,845.0,0.473,0.457,350.0,448.0,0.7809999999999999,58.0,198.0,256.0,279.0,112.0,46.0,230.0,108.0,1420.0,20.6
8133,Latrell Sprewell,1993,2005,1996,Golden State Warriors,975000,SG,25.0,78.0,78.0,3064.0,15.9,0.527,0.235,0.371,4.6,9.7,7.1,17.7,2.1,1.1,13.7,23.0,3.6,1.9,5.5,0.086,1.5,-0.2,1.3,2.6,515.0,1202.0,0.428,91.0,282.0,0.32299999999999995,424.0,920.0,0.461,0.466,352.0,446.0,0.789,124.0,256.0,380.0,328.0,127.0,45.0,222.0,150.0,1473.0,18.9
8134,Latrell Sprewell,1993,2005,1997,Golden State Warriors,7000000,SG,26.0,80.0,79.0,3353.0,19.7,0.57,0.287,0.405,2.1,10.9,6.5,27.0,2.1,1.0,15.9,26.9,7.0,1.1,8.1,0.115,3.8,-1.2,2.6,3.9,649.0,1444.0,0.449,147.0,415.0,0.354,502.0,1029.0,0.488,0.5,493.0,585.0,0.843,58.0,308.0,366.0,507.0,132.0,45.0,322.0,153.0,1938.0,24.2
8135,Latrell Sprewell,1993,2005,1998,Golden State Warriors,7770000,SG,27.0,14.0,13.0,547.0,15.1,0.47,0.173,0.339,1.3,8.8,5.0,24.1,1.8,0.6,12.1,28.9,0.0,0.4,0.4,0.033,0.2,-1.7,-1.5,0.1,110.0,277.0,0.397,9.0,48.0,0.188,101.0,229.0,0.441,0.413,70.0,94.0,0.745,7.0,44.0,51.0,68.0,19.0,5.0,44.0,26.0,299.0,21.4
8136,Latrell Sprewell,1993,2005,1999,New York Knicks,8300000,SF,28.0,37.0,4.0,1233.0,16.7,0.503,0.149,0.369,4.1,10.6,7.5,15.0,2.1,0.1,11.6,26.5,1.3,1.7,3.0,0.117,0.9,0.0,0.8,0.9,215.0,518.0,0.415,21.0,77.0,0.273,194.0,441.0,0.44,0.435,155.0,191.0,0.812,41.0,115.0,156.0,91.0,46.0,2.0,79.0,65.0,606.0,16.4
8137,Latrell Sprewell,1993,2005,2000,New York Knicks,9000000,SF,29.0,82.0,82.0,3276.0,15.7,0.515,0.097,0.304,1.8,10.5,6.3,18.2,1.8,0.5,13.2,24.7,2.5,4.1,6.6,0.097,0.3,0.7,1.0,2.5,568.0,1305.0,0.435,44.0,127.0,0.34600000000000003,524.0,1178.0,0.445,0.452,344.0,397.0,0.866,49.0,300.0,349.0,332.0,109.0,22.0,226.0,184.0,1524.0,18.6
8138,Latrell Sprewell,1993,2005,2001,New York Knicks,10125000,SF,30.0,77.0,77.0,3017.0,15.1,0.4970000000000001,0.111,0.28800000000000003,2.0,11.6,7.0,17.2,1.9,0.8,13.7,25.8,0.5,4.6,5.1,0.08199999999999999,-0.6,1.1,0.5,1.9,524.0,1219.0,0.43,41.0,135.0,0.304,483.0,1084.0,0.446,0.447,275.0,351.0,0.7829999999999999,49.0,298.0,347.0,269.0,106.0,28.0,218.0,159.0,1364.0,17.7
8139,Latrell Sprewell,1993,2005,2002,New York Knicks,11250000,SF,31.0,81.0,81.0,3326.0,13.7,0.501,0.284,0.244,2.1,8.3,5.2,17.5,1.5,0.3,12.4,25.1,1.1,1.7,2.8,0.041,0.7,-1.1,-0.5,1.3,573.0,1419.0,0.404,145.0,403.0,0.36,428.0,1016.0,0.421,0.455,284.0,346.0,0.821,59.0,239.0,298.0,313.0,94.0,14.0,223.0,161.0,1575.0,19.4
8140,Latrell Sprewell,1993,2005,2003,New York Knicks,12375000,SF,32.0,74.0,73.0,2859.0,14.3,0.4970000000000001,0.319,0.193,1.8,10.1,5.9,19.7,1.9,0.6,12.3,22.6,1.6,1.6,3.2,0.054000000000000006,1.0,-0.5,0.5,1.8,454.0,1127.0,0.403,134.0,360.0,0.3720000000000001,320.0,767.0,0.417,0.462,173.0,218.0,0.794,45.0,240.0,285.0,332.0,102.0,22.0,172.0,134.0,1215.0,16.4
8141,Latrell Sprewell,1993,2005,2004,Minnesota Timberwolves,13500000,SF,33.0,82.0,82.0,3100.0,14.7,0.493,0.236,0.233,2.2,8.9,5.7,15.4,1.5,0.5,10.2,23.6,2.5,3.2,5.7,0.08800000000000001,0.2,-0.7,-0.5,1.2,518.0,1266.0,0.409,99.0,299.0,0.331,419.0,967.0,0.433,0.448,240.0,295.0,0.8140000000000001,56.0,254.0,310.0,286.0,88.0,21.0,158.0,101.0,1375.0,16.8
8142,Latrell Sprewell,1993,2005,2005,Minnesota Timberwolves,14625000,SF,34.0,80.0,79.0,2450.0,12.1,0.489,0.22,0.196,3.2,8.4,5.9,12.0,1.2,0.6,10.8,22.2,0.5,1.4,1.9,0.038,-1.1,-1.5,-2.5,-0.3,398.0,961.0,0.414,69.0,211.0,0.327,329.0,750.0,0.439,0.45,156.0,188.0,0.83,65.0,189.0,254.0,179.0,53.0,21.0,127.0,124.0,1021.0,12.8
8143,Ryan Stack,1999,2000,1999,Cleveland Cavaliers,287500,PF,23.0,18.0,0.0,199.0,9.7,0.513,0.0,0.541,12.3,9.5,10.9,4.3,0.6,4.5,16.4,13.4,0.2,0.1,0.4,0.086,-2.5,0.6,-1.9,0.0,14.0,37.0,0.378,0.0,0.0,0.0,14.0,37.0,0.378,0.378,19.0,20.0,0.95,19.0,15.0,34.0,5.0,2.0,11.0,9.0,31.0,47.0,2.6
8144,Ryan Stack,1999,2000,2000,Cleveland Cavaliers,385000,PF,24.0,25.0,0.0,198.0,4.6,0.413,0.02,0.529,8.4,17.1,12.7,3.8,1.0,4.0,21.3,17.5,-0.4,0.2,-0.1,-0.031,-7.7,0.3,-7.4,-0.3,17.0,51.0,0.333,0.0,1.0,0.0,17.0,50.0,0.34,0.333,18.0,27.0,0.667,15.0,30.0,45.0,5.0,4.0,11.0,17.0,47.0,52.0,2.1
8145,Jerry Stackhouse,1996,2013,1996,Philadelphia 76ers,1987000,SG,21.0,72.0,71.0,2701.0,14.8,0.525,0.268,0.475,3.7,7.7,5.7,19.0,1.5,2.1,16.0,26.0,0.8,0.4,1.2,0.021,0.1,-1.6,-1.4,0.4,452.0,1091.0,0.414,93.0,292.0,0.318,359.0,799.0,0.449,0.457,387.0,518.0,0.747,90.0,175.0,265.0,278.0,76.0,79.0,252.0,179.0,1384.0,19.2
8146,Jerry Stackhouse,1996,2013,1997,Philadelphia 76ers,2286000,SG,22.0,81.0,81.0,3166.0,14.1,0.524,0.261,0.51,5.2,6.4,5.8,13.5,1.5,1.4,16.5,25.6,1.9,0.2,2.1,0.032,0.2,-2.2,-2.0,0.0,533.0,1308.0,0.407,102.0,342.0,0.298,431.0,966.0,0.446,0.446,511.0,667.0,0.7659999999999999,156.0,182.0,338.0,253.0,93.0,63.0,316.0,219.0,1679.0,20.7
8147,Jerry Stackhouse,1996,2013,1998,Philadelphia 76ers,2583360,SG-SF,23.0,79.0,37.0,2545.0,16.2,0.532,0.2,0.462,4.8,7.5,6.2,17.2,1.9,1.7,16.0,25.3,2.4,2.3,4.7,0.08900000000000001,0.9,-0.5,0.4,1.5,424.0,975.0,0.435,47.0,195.0,0.241,377.0,780.0,0.483,0.459,354.0,450.0,0.787,105.0,161.0,266.0,241.0,89.0,59.0,224.0,175.0,1249.0,15.8
8148,Jerry Stackhouse,1996,2013,1999,Detroit Pistons,3887000,SG,24.0,42.0,9.0,1188.0,15.2,0.509,0.258,0.506,2.7,8.4,5.5,18.5,1.6,1.3,16.9,28.7,0.9,1.0,1.9,0.076,-0.1,-1.8,-1.9,0.0,181.0,488.0,0.371,35.0,126.0,0.278,146.0,362.0,0.403,0.407,210.0,247.0,0.85,26.0,81.0,107.0,118.0,34.0,19.0,121.0,79.0,607.0,14.5
8149,Jerry Stackhouse,1996,2013,2000,Detroit Pistons,4781250,SG,25.0,82.0,82.0,3148.0,18.9,0.545,0.199,0.524,4.3,7.2,5.8,20.3,1.6,0.8,14.9,29.2,5.7,1.6,7.3,0.111,2.5,-1.9,0.6,2.0,619.0,1447.0,0.428,83.0,288.0,0.28800000000000003,536.0,1159.0,0.462,0.456,618.0,758.0,0.815,118.0,197.0,315.0,365.0,103.0,36.0,311.0,188.0,1939.0,23.6
8150,Jerry Stackhouse,1996,2013,2001,Detroit Pistons,5310000,SG,26.0,80.0,80.0,3215.0,21.8,0.521,0.245,0.42,3.2,7.3,5.2,25.8,1.5,1.2,12.5,35.2,6.6,2.6,9.2,0.13699999999999998,5.3,-1.6,3.7,4.6,774.0,1927.0,0.402,166.0,473.0,0.35100000000000003,608.0,1454.0,0.418,0.445,666.0,810.0,0.8220000000000001,99.0,216.0,315.0,410.0,97.0,54.0,326.0,160.0,2380.0,29.8
8151,Jerry Stackhouse,1996,2013,2002,Detroit Pistons,5843750,SF,27.0,76.0,76.0,2685.0,19.0,0.518,0.227,0.4370000000000001,3.4,10.4,6.9,28.4,1.5,1.0,14.5,32.3,3.2,2.6,5.8,0.104,2.0,-1.3,0.7,1.9,524.0,1319.0,0.397,86.0,300.0,0.287,438.0,1019.0,0.43,0.43,495.0,577.0,0.858,77.0,238.0,315.0,403.0,77.0,37.0,266.0,163.0,1629.0,21.4
8152,Jerry Stackhouse,1996,2013,2003,Washington Wizards,6375000,SG,28.0,70.0,70.0,2747.0,18.7,0.528,0.204,0.431,2.6,8.5,5.6,21.7,1.3,0.8,11.9,27.9,5.1,1.4,6.5,0.114,2.8,-2.1,0.7,1.9,491.0,1201.0,0.409,71.0,245.0,0.29,420.0,956.0,0.439,0.438,455.0,518.0,0.878,61.0,197.0,258.0,316.0,65.0,28.0,193.0,130.0,1508.0,21.5
8153,Jerry Stackhouse,1996,2013,2004,Washington Wizards,6906250,SF,29.0,26.0,17.0,774.0,13.2,0.494,0.202,0.321,2.3,11.6,6.8,25.1,1.6,0.3,19.4,26.0,-0.2,0.4,0.2,0.013,-1.3,-2.2,-3.5,-0.3,128.0,321.0,0.399,23.0,65.0,0.354,105.0,256.0,0.41,0.435,83.0,103.0,0.8059999999999999,16.0,78.0,94.0,103.0,24.0,3.0,88.0,49.0,362.0,13.9
8154,Jerry Stackhouse,1996,2013,2005,Dallas Mavericks,7437500,SG,30.0,56.0,7.0,1617.0,15.9,0.525,0.181,0.45,2.7,9.8,6.3,13.0,1.7,0.5,11.8,24.9,1.9,1.5,3.5,0.103,0.2,-1.2,-1.0,0.4,274.0,662.0,0.414,32.0,120.0,0.267,242.0,542.0,0.446,0.438,253.0,298.0,0.8490000000000001,38.0,145.0,183.0,127.0,53.0,10.0,106.0,104.0,833.0,14.9
8155,Jerry Stackhouse,1996,2013,2006,Dallas Mavericks,8367187,SG,31.0,55.0,11.0,1525.0,14.5,0.511,0.21600000000000005,0.3670000000000001,2.6,9.4,6.0,18.0,1.3,0.5,14.7,25.2,1.2,1.2,2.4,0.076,0.0,-1.8,-1.8,0.1,242.0,603.0,0.401,36.0,130.0,0.277,206.0,473.0,0.436,0.431,195.0,221.0,0.882,32.0,121.0,153.0,160.0,37.0,10.0,121.0,96.0,715.0,13.0
8156,Jerry Stackhouse,1996,2013,2007,Dallas Mavericks,9296874,SF,32.0,67.0,8.0,1615.0,16.8,0.537,0.248,0.329,3.0,7.7,5.4,19.7,1.7,0.5,13.5,25.0,2.3,1.8,4.1,0.122,1.2,-1.1,0.1,0.9,280.0,654.0,0.428,62.0,162.0,0.383,218.0,492.0,0.443,0.476,182.0,215.0,0.847,39.0,106.0,145.0,187.0,51.0,10.0,117.0,78.0,804.0,12.0
8157,Jerry Stackhouse,1996,2013,2008,Dallas Mavericks,6750000,SG,33.0,58.0,13.0,1412.0,13.3,0.523,0.35,0.281,2.8,7.9,5.4,16.7,1.1,0.5,12.7,22.4,1.2,1.1,2.3,0.077,0.4,-1.7,-1.3,0.2,213.0,526.0,0.405,60.0,184.0,0.326,153.0,342.0,0.447,0.462,132.0,148.0,0.892,33.0,100.0,133.0,145.0,28.0,10.0,86.0,82.0,618.0,10.7
8158,Jerry Stackhouse,1996,2013,2009,Dallas Mavericks,7000000,SG,34.0,10.0,1.0,162.0,3.4,0.333,0.317,0.117,3.6,8.4,6.0,10.7,1.3,0.5,12.5,20.4,-0.5,0.1,-0.4,-0.11,-6.5,-1.9,-8.3,-0.3,16.0,60.0,0.267,3.0,19.0,0.158,13.0,41.0,0.317,0.292,7.0,7.0,1.0,5.0,12.0,17.0,12.0,4.0,1.0,9.0,6.0,42.0,4.2
8159,Jerry Stackhouse,1996,2013,2010,Memphis Grizzlies,2000000,SG,35.0,42.0,0.0,855.0,11.1,0.517,0.411,0.218,2.4,11.3,6.6,13.4,1.3,0.8,16.0,21.9,-0.3,1.1,0.9,0.048,-1.8,-0.4,-2.2,0.0,129.0,316.0,0.408,45.0,130.0,0.34600000000000003,84.0,186.0,0.452,0.479,55.0,69.0,0.797,19.0,81.0,100.0,70.0,21.0,9.0,66.0,56.0,358.0,8.5
8160,Jerry Stackhouse,1996,2013,2010,Milwaukee Bucks,668598,SG,35.0,42.0,0.0,855.0,11.1,0.517,0.411,0.218,2.4,11.3,6.6,13.4,1.3,0.8,16.0,21.9,-0.3,1.1,0.9,0.048,-1.8,-0.4,-2.2,0.0,129.0,316.0,0.408,45.0,130.0,0.34600000000000003,84.0,186.0,0.452,0.479,55.0,69.0,0.797,19.0,81.0,100.0,70.0,21.0,9.0,66.0,56.0,358.0,8.5
8161,Jerry Stackhouse,1996,2013,2011,Miami Heat,222712,SG,36.0,7.0,1.0,50.0,6.0,0.398,0.333,0.583,2.5,13.4,8.3,8.5,0.0,3.1,11.7,16.0,-0.1,0.1,0.0,0.005,-5.9,-0.7,-6.6,-0.1,3.0,12.0,0.25,1.0,4.0,0.25,2.0,8.0,0.25,0.292,5.0,7.0,0.7140000000000001,1.0,6.0,7.0,3.0,0.0,2.0,2.0,3.0,12.0,1.7
8162,Jerry Stackhouse,1996,2013,2012,Atlanta Hawks,1352181,SF,37.0,30.0,0.0,273.0,11.5,0.49,0.38,0.23,2.6,7.2,4.9,8.3,1.9,0.8,10.6,21.2,0.0,0.3,0.3,0.06,-2.3,-2.0,-4.2,-0.2,37.0,100.0,0.37,13.0,38.0,0.342,24.0,62.0,0.387,0.435,21.0,23.0,0.913,6.0,17.0,23.0,14.0,10.0,3.0,13.0,12.0,108.0,3.6
8163,Jerry Stackhouse,1996,2013,2013,Brooklyn Nets,1352181,SF,38.0,37.0,0.0,544.0,8.5,0.5,0.517,0.134,1.1,6.1,3.6,10.4,0.7,0.6,11.6,17.5,0.2,0.2,0.4,0.037000000000000005,-1.4,-2.7,-4.1,-0.3,66.0,172.0,0.384,30.0,89.0,0.337,36.0,83.0,0.434,0.471,20.0,23.0,0.87,5.0,28.0,33.0,35.0,7.0,4.0,24.0,31.0,182.0,4.9
8164,Nik Stauskas,2015,2018,2015,Sacramento Kings,2745840,SG,21.0,73.0,1.0,1127.0,7.5,0.4920000000000001,0.503,0.21600000000000005,1.1,7.5,4.4,9.0,0.9,1.2,11.0,14.2,0.3,0.2,0.5,0.021,-1.9,-2.0,-3.9,-0.5,108.0,296.0,0.365,48.0,149.0,0.322,60.0,147.0,0.408,0.446,55.0,64.0,0.8590000000000001,11.0,77.0,88.0,67.0,20.0,17.0,40.0,92.0,319.0,4.4
8165,Nik Stauskas,2015,2018,2016,Philadelphia 76ers,2869440,SG,22.0,73.0,35.0,1809.0,9.2,0.517,0.596,0.217,1.3,10.0,5.5,12.0,1.2,0.8,13.6,16.7,0.0,0.5,0.5,0.012,-1.7,-1.9,-3.6,-0.7,210.0,545.0,0.385,106.0,325.0,0.326,104.0,220.0,0.473,0.483,91.0,118.0,0.7709999999999999,23.0,160.0,183.0,138.0,44.0,20.0,94.0,115.0,617.0,8.5
8166,Nik Stauskas,2015,2018,2017,Philadelphia 76ers,2993040,SG,23.0,80.0,27.0,2188.0,9.0,0.54,0.5660000000000001,0.237,1.1,10.3,5.7,12.9,1.0,1.2,15.5,16.4,0.1,1.4,1.4,0.031,-1.7,-0.7,-2.4,-0.2,251.0,634.0,0.396,132.0,359.0,0.368,119.0,275.0,0.433,0.5,122.0,150.0,0.813,21.0,205.0,226.0,188.0,45.0,32.0,128.0,144.0,756.0,9.4
8167,Vladimir Stepania,1999,2004,1999,Seattle SuperSonics,543000,C,22.0,23.0,6.0,313.0,11.3,0.445,0.024,0.32,9.8,17.9,13.8,6.9,1.7,5.5,18.3,25.3,-0.5,0.3,-0.1,-0.022,-6.0,0.2,-5.8,-0.3,53.0,125.0,0.424,0.0,3.0,0.0,53.0,122.0,0.434,0.424,21.0,40.0,0.525,27.0,48.0,75.0,12.0,10.0,23.0,32.0,58.0,127.0,5.5
8168,Vladimir Stepania,1999,2004,2000,Seattle SuperSonics,700320,C,23.0,30.0,1.0,202.0,6.7,0.395,0.076,0.456,11.3,14.3,12.7,2.3,2.5,3.8,18.8,25.5,-0.6,0.3,-0.3,-0.08,-8.6,-1.2,-9.8,-0.4,29.0,79.0,0.3670000000000001,0.0,6.0,0.0,29.0,73.0,0.397,0.3670000000000001,17.0,36.0,0.472,21.0,26.0,47.0,3.0,10.0,11.0,22.0,44.0,75.0,2.5
8169,Vladimir Stepania,1999,2004,2001,Toronto Raptors,749160,C,24.0,29.0,0.0,280.0,12.2,0.398,0.045,0.386,14.0,31.2,22.4,9.4,1.9,2.9,15.6,19.8,-0.2,0.4,0.2,0.035,-5.1,0.8,-4.3,-0.2,28.0,88.0,0.318,1.0,4.0,0.25,27.0,84.0,0.321,0.324,25.0,34.0,0.735,35.0,74.0,109.0,16.0,10.0,11.0,19.0,47.0,82.0,2.8
8170,Vladimir Stepania,1999,2004,2002,Miami Heat,565850,C,25.0,67.0,4.0,884.0,13.9,0.483,0.008,0.418,13.3,22.3,17.8,3.2,1.5,3.8,15.0,18.7,-0.1,1.8,1.7,0.094,-4.4,1.0,-3.3,-0.3,117.0,249.0,0.47,1.0,2.0,0.5,116.0,247.0,0.47,0.472,50.0,104.0,0.481,100.0,170.0,270.0,16.0,24.0,44.0,52.0,103.0,285.0,4.3
8171,Vladimir Stepania,1999,2004,2003,Miami Heat,1350000,C,26.0,79.0,6.0,1594.0,13.6,0.454,0.0,0.314,14.9,25.6,20.1,2.7,1.5,2.0,12.4,16.4,0.3,2.6,2.9,0.08900000000000001,-3.9,0.3,-3.5,-0.6,185.0,427.0,0.433,0.0,0.0,0.0,185.0,427.0,0.433,0.433,71.0,134.0,0.53,211.0,343.0,554.0,24.0,45.0,40.0,69.0,169.0,441.0,5.6
8172,Vladimir Stepania,1999,2004,2004,Portland Trailblazers,751179,C,27.0,42.0,2.0,453.0,12.2,0.454,0.0,0.35,13.2,19.5,16.4,8.1,1.4,2.5,13.8,14.4,0.3,0.4,0.8,0.081,-2.5,0.4,-2.1,0.0,43.0,103.0,0.417,0.0,0.0,0.0,43.0,103.0,0.417,0.417,22.0,36.0,0.611,50.0,75.0,125.0,23.0,11.0,15.0,19.0,61.0,108.0,2.6
8173,D.J. Stephens,2014,2014,2014,Milwaukee Bucks,28834,SG,23.0,3.0,0.0,15.0,16.1,0.47,0.0,0.14300000000000002,7.4,31.6,19.1,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.067,-7.6,-10.1,-17.7,-0.1,3.0,7.0,0.429,0.0,0.0,0.0,3.0,7.0,0.429,0.429,1.0,1.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,2.3
8174,Joe Stephens,1997,2000,1998,Houston Rockets,272250,SF,25.0,7.0,0.0,37.0,17.7,0.441,0.35700000000000004,0.214,9.7,9.5,9.6,5.7,2.9,0.0,6.1,40.0,0.0,0.0,0.0,-0.01,-1.1,-7.5,-8.6,-0.1,10.0,28.0,0.35700000000000004,3.0,10.0,0.3,7.0,18.0,0.389,0.411,4.0,6.0,0.667,3.0,3.0,6.0,1.0,2.0,0.0,2.0,2.0,27.0,3.9
8175,Joe Stephens,1997,2000,2000,Vancouver Grizzlies,88441,SF,27.0,13.0,0.0,181.0,10.2,0.389,0.157,0.078,8.5,15.3,11.9,9.8,2.0,1.2,10.2,14.8,-0.1,0.1,0.0,0.012,-3.2,-0.5,-3.6,-0.1,19.0,51.0,0.373,0.0,8.0,0.0,19.0,43.0,0.442,0.373,3.0,4.0,0.75,13.0,23.0,36.0,11.0,7.0,3.0,6.0,9.0,41.0,3.2
8176,Lance Stephenson,2011,2018,2011,Indiana Pacers,750000,SG,20.0,12.0,0.0,115.0,5.5,0.41,0.128,0.359,1.0,16.3,8.7,28.3,1.8,0.0,26.2,23.5,-0.4,0.1,-0.2,-0.093,-7.4,-0.7,-8.1,-0.2,13.0,39.0,0.333,0.0,5.0,0.0,13.0,34.0,0.382,0.333,11.0,14.0,0.7859999999999999,1.0,17.0,18.0,21.0,4.0,0.0,16.0,14.0,37.0,3.1
8177,Lance Stephenson,2011,2018,2012,Indiana Pacers,810000,SG,21.0,42.0,1.0,442.0,7.0,0.4,0.24,0.136,3.1,10.4,6.7,16.5,2.5,0.9,21.4,17.3,-0.8,0.5,-0.3,-0.031,-4.4,0.2,-4.2,-0.3,47.0,125.0,0.376,4.0,30.0,0.133,43.0,95.0,0.453,0.392,8.0,17.0,0.471,12.0,41.0,53.0,46.0,21.0,5.0,36.0,30.0,106.0,2.5
8178,Lance Stephenson,2011,2018,2013,Indiana Pacers,870000,SG,22.0,78.0,72.0,2278.0,11.8,0.53,0.314,0.192,2.3,12.3,7.4,16.2,1.9,0.5,14.4,15.2,1.8,3.6,5.5,0.115,-0.6,1.6,0.9,1.7,275.0,598.0,0.46,62.0,188.0,0.33,213.0,410.0,0.52,0.512,75.0,115.0,0.652,47.0,257.0,304.0,223.0,81.0,16.0,109.0,162.0,687.0,8.8
8179,Lance Stephenson,2011,2018,2014,Indiana Pacers,1005000,SG,23.0,78.0,78.0,2752.0,14.7,0.564,0.28,0.226,4.1,18.1,11.4,22.1,1.0,0.2,18.0,19.4,2.6,4.8,7.4,0.13,0.7,1.7,2.3,3.0,427.0,870.0,0.491,86.0,244.0,0.35200000000000004,341.0,626.0,0.545,0.54,140.0,197.0,0.711,95.0,463.0,558.0,359.0,54.0,7.0,210.0,195.0,1080.0,13.8
8180,Lance Stephenson,2011,2018,2015,Charlotte Hornets,9000000,SG,24.0,61.0,25.0,1573.0,8.8,0.419,0.191,0.2,2.7,17.1,9.7,25.4,1.2,0.4,17.6,21.1,-2.7,1.8,-0.9,-0.026,-4.0,0.5,-3.5,-0.6,207.0,550.0,0.376,18.0,105.0,0.171,189.0,445.0,0.425,0.393,69.0,110.0,0.627,39.0,238.0,277.0,240.0,38.0,8.0,128.0,134.0,501.0,8.2
8181,Lance Stephenson,2011,2018,2016,Memphis Grizzlies,9000000,SF,25.0,69.0,13.0,1372.0,13.5,0.5479999999999999,0.165,0.234,3.2,15.1,9.1,16.2,1.6,0.6,15.2,20.2,0.9,1.3,2.2,0.076,-1.1,-0.3,-1.4,0.2,228.0,474.0,0.481,30.0,78.0,0.385,198.0,396.0,0.5,0.513,87.0,111.0,0.784,40.0,183.0,223.0,133.0,43.0,9.0,94.0,135.0,573.0,8.3
8182,Lance Stephenson,2011,2018,2017,New Orleans Pelicans,1227286,SG,26.0,18.0,0.0,361.0,9.6,0.485,0.16699999999999998,0.108,1.2,14.8,8.0,24.8,0.7,0.7,17.1,18.7,-0.2,0.2,0.1,0.009000000000000001,-3.9,-1.5,-5.4,-0.3,54.0,120.0,0.45,6.0,20.0,0.3,48.0,100.0,0.48,0.475,8.0,13.0,0.615,4.0,48.0,52.0,59.0,5.0,3.0,26.0,32.0,122.0,6.8
8183,Alex Stepheson,2016,2016,2016,Memphis Grizzlies,31071,PF,28.0,8.0,0.0,73.0,14.8,0.341,0.0,0.444,28.5,14.5,21.8,4.3,0.7,6.0,0.0,19.8,0.0,0.1,0.1,0.068,-2.0,-1.1,-3.2,0.0,9.0,27.0,0.333,0.0,0.0,0.0,9.0,27.0,0.333,0.333,4.0,12.0,0.333,19.0,9.0,28.0,2.0,1.0,5.0,0.0,12.0,22.0,2.8
8184,Alex Stepheson,2016,2016,2016,Los Angeles Clippers,62141,PF,28.0,8.0,0.0,73.0,14.8,0.341,0.0,0.444,28.5,14.5,21.8,4.3,0.7,6.0,0.0,19.8,0.0,0.1,0.1,0.068,-2.0,-1.1,-3.2,0.0,9.0,27.0,0.333,0.0,0.0,0.0,9.0,27.0,0.333,0.333,4.0,12.0,0.333,19.0,9.0,28.0,2.0,1.0,5.0,0.0,12.0,22.0,2.8
8185,DeShawn Stevenson,2001,2013,2001,Utah Jazz,828120,SG,19.0,40.0,2.0,293.0,4.3,0.413,0.132,0.418,3.9,7.9,5.9,9.6,1.8,0.6,20.6,21.3,-0.6,0.2,-0.4,-0.071,-6.1,-1.7,-7.8,-0.4,31.0,91.0,0.341,1.0,12.0,0.083,30.0,79.0,0.38,0.34600000000000003,26.0,38.0,0.684,9.0,19.0,28.0,18.0,10.0,2.0,28.0,29.0,89.0,2.2
8186,DeShawn Stevenson,2001,2013,2002,Utah Jazz,890280,SG,20.0,67.0,23.0,1134.0,8.2,0.412,0.067,0.14300000000000002,4.6,9.3,7.0,17.1,1.4,1.7,14.7,18.4,-0.9,0.7,-0.2,-0.01,-4.0,-1.0,-4.9,-0.8,143.0,371.0,0.385,2.0,25.0,0.08,141.0,346.0,0.408,0.388,37.0,53.0,0.698,44.0,87.0,131.0,116.0,29.0,24.0,68.0,82.0,325.0,4.9
8187,DeShawn Stevenson,2001,2013,2003,Utah Jazz,952320,SG,21.0,61.0,8.0,760.0,8.2,0.444,0.042,0.239,3.6,9.7,6.8,9.1,1.6,0.8,13.5,22.0,-0.7,0.6,-0.1,-0.009000000000000001,-4.8,-1.9,-6.7,-0.9,114.0,284.0,0.401,4.0,12.0,0.333,110.0,272.0,0.404,0.408,47.0,68.0,0.691,22.0,63.0,85.0,40.0,22.0,8.0,49.0,57.0,279.0,4.6
8188,DeShawn Stevenson,2001,2013,2004,Utah Jazz,1616087,SG-SF,22.0,80.0,78.0,2444.0,11.6,0.473,0.08199999999999999,0.234,3.8,10.9,7.3,11.9,1.2,0.6,11.1,20.4,0.8,0.7,1.5,0.029,-1.6,-1.9,-3.5,-0.9,376.0,871.0,0.4320000000000001,19.0,71.0,0.268,357.0,800.0,0.446,0.443,138.0,204.0,0.6759999999999999,79.0,219.0,298.0,158.0,52.0,17.0,120.0,140.0,909.0,11.4
8189,DeShawn Stevenson,2001,2013,2005,Orlando Magic,2500000,SG,23.0,55.0,27.0,1089.0,9.3,0.456,0.157,0.237,4.0,6.5,5.2,10.4,0.7,0.6,10.8,21.1,-0.4,0.3,-0.1,-0.006999999999999999,-2.9,-3.1,-5.9,-1.1,174.0,426.0,0.408,25.0,67.0,0.373,149.0,359.0,0.415,0.438,56.0,101.0,0.5539999999999999,38.0,64.0,102.0,69.0,16.0,9.0,57.0,73.0,429.0,7.8
